TweetID,TweetDate,TweetText,retweetCount,FavouriteCount,IsFavourite,ISretweetd,userDate,screen_name,status_count,follower_count,freind_count,userFavouriteCount
1389260734371090436,2021-05-03 16:49:04,"Now available at the Moma Design Store, the collection carries a gender-neutral size range and designed for a relax… https://t.co/QOzza0GE4w",0,0,False,False,2009-10-21 06:23:30,TatlerAsia,11561,10414,251,1258
1388361949465956352,2021-05-01 05:17:37,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2011-01-26 08:29:27,elvia_francis,30129,782,3245,39829
1388361699825160198,2021-05-01 05:16:38,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2011-01-26 08:29:27,elvia_francis,30129,782,3245,39829
1388019900103471108,2021-04-30 06:38:27,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2009-10-12 13:04:46,faridatir,2589,161,132,1212
1387791946396098563,2021-04-29 15:32:38,Pollution-Fighting Proprietary Inks https://t.co/zzcDzG2pZ2 #Eco https://t.co/MKKaHZiRAb,0,0,False,False,2009-03-25 12:16:14,jeremygutsche,77775,83096,1202,2483
1387732819175161856,2021-04-29 11:37:41,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2010-05-06 23:33:58,imagine_garden,245914,5037,996,4102
1387732069283946496,2021-04-29 11:34:42,"Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies… https://t.co/pEyQgzmAUr",3,2,False,False,2012-11-13 16:37:08,PromostylParis,7289,2382,554,1622
1387406637082845189,2021-04-28 14:01:33,"A Fashion Innovation Agency team up with AnamXR &amp; Pangaia to create a virtual, immersive experience for Pangaia’s n… https://t.co/A9WmEan4Cq",0,0,False,False,2018-02-28 00:46:02,ObservatoryLDN,2396,819,848,1415
1387322391064416261,2021-04-28 08:26:47,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2018-09-24 08:07:14,thepangaia,357,1291,76,322
1389705711697924096,2021-05-04 22:17:15,"RT @MLC_137: 🔅Check out these fashion brands focused on ⚡️sustainable alternatives ⚡️

🌱Pangaia
🌱Yes Friends
🌱SEP Jordan
🌱Mercer Amsterdam…",1,0,False,False,2013-01-06 18:55:36,leaseajeans,4164,2366,1601,1970
1389586945383280653,2021-05-04 14:25:19,"Food-related fabrics may be part of the next generation fashion frontier, from the humble mushroom leading the way… https://t.co/AJOKQE2MLS",0,2,False,False,2009-02-20 21:10:40,e1even5ive,4703,1138,782,591
1389289825392644105,2021-05-03 18:44:40,RT @ScreenPrintMag: Pangaia Fashion Label Using Toxic Air Pollution to Print its Graphics - It’s the first time this kind of ink has been u…,1,0,False,False,2019-05-15 08:24:46,Adrienne_Screen,412,294,433,368
1389258923849494532,2021-05-03 16:41:53,Pangaia Fashion Label Using Toxic Air Pollution to Print its Graphics - It’s the first time this kind of ink has be… https://t.co/hO7fmXPilu,1,1,False,False,2009-06-26 19:00:09,ScreenPrintMag,4783,6812,1997,642
1388650081922949120,2021-05-02 00:22:34,"Global Sustainable Fashion Market Growth 2020 | Vuori, Adidas AG, ABLE, PANGAIA, Patagonia, Inc., Outerknown – Neig… https://t.co/5CdIPrHLad",0,0,False,False,2020-02-03 01:38:28,Maryemame,10909,1031,989,3495
1388159961482530819,2021-04-30 15:55:00,"After generating $75 million in revenue in 2020, Pangaia needs to move beyond the pandemic uniform. Let's examines… https://t.co/wl9KhPFDGJ",0,3,False,False,2015-05-27 15:59:03,bureau_estree,1595,173,85,660
1387641545550008321,2021-04-29 05:35:00,"After generating $75 million in revenue in 2020, Pangaia needs to move beyond the pandemic uniform. Let's examines… https://t.co/Y8UVuDFJOz",0,3,False,False,2009-10-12 13:04:46,faridatir,2589,161,132,1212
1387406637082845189,2021-04-28 14:01:33,"A Fashion Innovation Agency team up with AnamXR &amp; Pangaia to create a virtual, immersive experience for Pangaia’s n… https://t.co/A9WmEan4Cq",0,0,False,False,2018-02-28 00:46:02,ObservatoryLDN,2396,819,848,1415
1387186426329149443,2021-04-27 23:26:31,"🔅Check out these fashion brands focused on ⚡️sustainable alternatives ⚡️

🌱Pangaia
🌱Yes Friends
🌱SEP Jordan
🌱Mercer… https://t.co/7DdqNQy5OP",1,1,False,False,2011-03-21 10:42:36,MLC_137,3006,191,1806,6467
1389262693601878016,2021-05-03 16:56:52,RT @medialab: “The print is created by transforming carbon emissions into Air-Ink®.” @voguemagazine reports on the collaboration between @t…,2,0,False,False,2009-10-31 19:08:43,MOPrinting,6209,5404,947,4864
1389262253933965317,2021-05-03 16:55:07,“The print is created by transforming carbon emissions into Air-Ink®.” @voguemagazine reports on the collaboration… https://t.co/2HxsOMiyBR,2,8,False,False,2008-02-26 03:06:21,medialab,16851,475738,1264,5065
1388547557987688451,2021-05-01 17:35:10,"RT @voguemagazine: .@thePangaia’s new Air-Ink capsule and the hoodies, t-shirts, and track pants in it bear an innovative description: “THE…",11,0,False,False,2019-03-12 15:01:22,Anon57574453,2873,13,88,733
1387797112574947331,2021-04-29 15:53:10,What a cool concept...another way our industry is evolving to become better than before. https://t.co/U0QVHybz63,0,1,False,False,2018-02-19 21:54:45,JoinAgent,17,12,0,14
1387732819175161856,2021-04-29 11:37:41,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",1,0,False,False,2010-05-06 23:33:58,imagine_garden,244076,5008,993,4099
1387732069283946496,2021-04-29 11:34:42,"Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies… https://t.co/pEyQgzmAUr",1,0,False,False,2012-11-13 16:37:08,PromostylParis,7283,2389,554,1623
1387538277448798213,2021-04-28 22:44:39,re-selling blue pangaia tracksuit in size XS  pls dm for more details #pangaia #kuwait #resell #forsale #sale #sweatpants,0,0,False,False,2019-08-24 18:42:55,pangaiakuwait,2,0,0,1
1386998563968851970,2021-04-27 11:00:01,Check out the latest #PANGAIA looks modeled by #NaomiCampbell,0,5,False,False,2008-08-31 16:15:32,designscene,35590,15517,294,7130
1385643752300109825,2021-04-23 17:16:29,@techonomy @thepangaia @amandajparkes So much to love about this story.  #Pangaia is creating materials from flower… https://t.co/tsZJDlsZpV,0,0,False,False,2007-03-19 01:27:57,robinr,17858,5219,3994,3308
1385564113305231360,2021-04-23 12:00:01,"#PANGAIA has launched its newest capsule collection using the innovative AIR-INK® technology, developed in partnership with #GravikyLabs",0,1,False,False,2008-08-31 16:15:32,designscene,35590,15517,294,7130
1385258809048944642,2021-04-22 15:46:51,I spy the new FLWDWN Lite Collection AND the @thepangaia x Air-INK collaboration that’s just dropped 👀 @selfridges… https://t.co/ONIAAVM1Ev,0,0,False,False,2013-02-09 16:54:40,Lizzieworldx,8175,2104,509,59374
1385257324017852420,2021-04-22 15:40:57,Have you visited the @thepangaia pop-up at @Selfridges Corner Shop yet? It’s an immersive and sensory experience op… https://t.co/iiGpcXE0s3,0,0,False,False,2013-02-09 16:54:40,Lizzieworldx,8175,2104,509,59374
1385225132789035012,2021-04-22 13:33:02,"RT @PangaiaProject: The  work ""Incomplete Directed Perfect Phylogeny in linear time"" by Giulia Bernardini, Paola Bonizzoni and Pawel Gawryc…",1,0,False,False,2015-09-12 01:17:13,bexxmodd,808412,8461,8911,133676
1385225108860645377,2021-04-22 13:32:56,"The  work ""Incomplete Directed Perfect Phylogeny in linear time"" by Giulia Bernardini, Paola Bonizzoni and Pawel Ga… https://t.co/qdjPc6pePR",1,1,False,False,2020-02-07 14:30:58,PangaiaProject,60,43,0,5
1385153590440960000,2021-04-22 08:48:45,Sustainably Inked Streetwear : Pangaia x AIR INK - SWF - #Sustainably #Inked #Streetwear #Pangaia...… https://t.co/NvcZdjWCgu,0,0,False,False,2020-10-30 19:54:39,SelectWomens,980,7,22,0
1387806690989461512,2021-04-29 16:31:13,Double-up • @Pangaia Corner Shop is coming to a close - don't miss out on the final few days. And if you can't make… https://t.co/iQ73JwI9rE,0,2,False,False,2009-02-03 12:35:22,Selfridges,97205,328820,816,10024
1387797112574947331,2021-04-29 15:53:10,What a cool concept...another way our industry is evolving to become better than before. https://t.co/U0QVHybz63,0,1,False,False,2018-02-19 21:54:45,JoinAgent,16,12,0,13
1387791946396098563,2021-04-29 15:32:38,Pollution-Fighting Proprietary Inks https://t.co/zzcDzG2pZ2 #Eco https://t.co/MKKaHZiRAb,0,0,False,False,2009-03-25 12:16:14,jeremygutsche,77634,83110,1203,2483
1387791873486557184,2021-04-29 15:32:21,Pangaia is emblazoning textiles using a water-based dye derived from air pollution—a world’s first—but it’s more th… https://t.co/Iub4V92BPS,1,6,False,False,2007-08-07 01:22:16,jasminchua,25352,8125,2183,29078
1387743704866344961,2021-04-29 12:20:56,"Pretty groundbreaking this is. I think I want a pair too. A tad cheaper than Axel’s also. 
Women's grape leather sn… https://t.co/6Hg1OcLsgO",0,0,False,False,2011-08-29 15:40:32,JadeLara_,110374,6122,1770,25314
1387739919611830272,2021-04-29 12:05:54,Pangaia tracksuits are top tier,0,0,False,False,2017-04-09 10:51:17,culver_rach,27688,688,307,49394
1387732819175161856,2021-04-29 11:37:41,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",1,0,False,False,2010-05-06 23:33:58,imagine_garden,244076,5008,993,4099
1387732069283946496,2021-04-29 11:34:42,"Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies… https://t.co/pEyQgzmAUr",1,0,False,False,2012-11-13 16:37:08,PromostylParis,7283,2389,554,1623
1387731905135644673,2021-04-29 11:34:03,"RT @theoceanbottle: To celebrate the launch of the PANGAIA x Ocean Bottle, our Co-Founders, Will &amp; Nick sat down with the PANGAIA team to t…",1,0,False,False,2009-03-22 08:36:14,SusieJ13,7442,149,120,76104
1387678091703513090,2021-04-29 08:00:13,"To celebrate the launch of the PANGAIA x Ocean Bottle, our Co-Founders, Will &amp; Nick sat down with the PANGAIA team… https://t.co/6BmyyZZQdf",1,3,False,False,2018-10-10 15:32:38,theoceanbottle,525,783,374,361
1387641545550008321,2021-04-29 05:35:00,"After generating $75 million in revenue in 2020, Pangaia needs to move beyond the pandemic uniform. Let's examines… https://t.co/Y8UVuDFJOz",0,2,False,False,2009-10-12 13:04:46,faridatir,2579,160,132,1203
1387538277448798213,2021-04-28 22:44:39,re-selling blue pangaia tracksuit in size XS  pls dm for more details #pangaia #kuwait #resell #forsale #sale #sweatpants,0,0,False,False,2019-08-24 18:42:55,pangaiakuwait,2,0,0,1
1387436448316489729,2021-04-28 16:00:01,"Destination: Central London. A PANGAIA taxi is on its way 😉  
Post a photo of one of our cabs to win a tracksuit!… https://t.co/bTUvzO3W9e",0,0,False,False,2018-09-24 08:07:14,thepangaia,347,1271,76,320
1387420312762032132,2021-04-28 14:55:54,I would like some pangaia drip,0,0,False,False,2011-08-29 15:40:32,JadeLara_,110374,6122,1770,25314
1387408378893414405,2021-04-28 14:08:28,"PANGAIA X Takashi Murakami for MoMA Design
https://t.co/0N0XdRpFZb

Following a successf... https://t.co/1W5bdy5gBV",0,0,False,False,2017-10-18 22:30:50,DrWongz,118041,336,420,116
1387406637082845189,2021-04-28 14:01:33,"A Fashion Innovation Agency team up with AnamXR &amp; Pangaia to create a virtual, immersive experience for Pangaia’s n… https://t.co/A9WmEan4Cq",0,0,False,False,2018-02-28 00:46:02,ObservatoryLDN,2394,822,848,1415
1387377053004144640,2021-04-28 12:04:00,"PANGAIA x AIR-INK®, imagined in creative partnership 
with Jenke Ahmed Tailly starring @NaomiCampbell. https://t.co/gcTr6CgEir",0,3,False,False,2018-09-24 08:07:14,thepangaia,347,1271,76,320
1387322391064416261,2021-04-28 08:26:47,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,11,0,False,False,2018-09-24 08:07:14,thepangaia,347,1271,76,320
1387224634962161668,2021-04-28 01:58:21,RT @highsnobiety: This one's for the bees. 🐝 https://t.co/UPzKQFDe62,4,0,False,False,2020-10-06 07:42:57,SNKR_SVAG,5999,30,18,7625
1387222692827471872,2021-04-28 01:50:37,"RT @thepangaia: Don’t breathe pollution. Wear it.
We partnered with Airink ®, a water-based black ink made from air pollution, conceptualiz…",3,0,False,False,2012-07-25 23:18:17,Haguai,17983,457,2500,14065
1387186426329149443,2021-04-27 23:26:31,"🔅Check out these fashion brands focused on ⚡️sustainable alternatives ⚡️

🌱Pangaia
🌱Yes Friends
🌱SEP Jordan
🌱Mercer… https://t.co/7DdqNQy5OP",0,0,False,False,2011-03-21 10:42:36,MLC_137,2956,192,1806,6417
1387094825774718978,2021-04-27 17:22:32,RT @highsnobiety: This one's for the bees. 🐝 https://t.co/UPzKQFDe62,4,0,False,False,2012-03-06 19:37:44,cocoa_key,170054,895,2166,140828
1387092305606283265,2021-04-27 17:12:31,"The Bee is Back 🐝 
PANGAIA x Takashi Murakami for MOMA. 
Click the link below to explore.

©︎ Takashi Murakami/Kaik… https://t.co/Sn1eVXTFgN",1,4,False,False,2018-09-24 08:07:14,thepangaia,347,1271,76,320
1387074066297745408,2021-04-27 16:00:02,Who needs a ride? Our PANGAIA cabs are ready to pick you up 🚖 https://t.co/VyLfUxk04k,0,0,False,False,2018-09-24 08:07:14,thepangaia,347,1271,76,320
1387063752130977796,2021-04-27 15:19:03,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2009-12-04 20:45:57,alexandrester,292311,940,4999,246359
1387060553407946752,2021-04-27 15:06:20,RT @highsnobiety: This one's for the bees. 🐝 https://t.co/UPzKQFDe62,4,0,False,False,2012-05-24 01:07:20,HueyEleven,37969,1413,4996,55840
1387057957989277696,2021-04-27 14:56:02,have any of you ever bought Pangaia? what's the quality saying?,0,0,False,False,2015-01-18 14:58:26,tellmeimsexy,32782,151,278,773
1387053384570753024,2021-04-27 14:37:51,just grabbed one of these murakami x pangaia t-shirts!! now no more spending ever https://t.co/aUdsm2H3XN,0,3,False,False,2019-04-22 21:30:27,bluedabadeeside,3924,317,299,2567
1387051535171919879,2021-04-27 14:30:30,RT @highsnobiety: This one's for the bees. 🐝 https://t.co/UPzKQFDe62,4,0,False,False,2012-12-17 02:00:40,DannyAdham,279643,1061,595,6961
1387051023768776711,2021-04-27 14:28:28,This one's for the bees. 🐝 https://t.co/UPzKQFDe62,4,28,False,False,2007-12-19 01:55:17,highsnobiety,32695,359842,736,3017
1387001141674774528,2021-04-27 11:10:16,I act like I’m okay but deep down I want the PANGAIA MOVE Collection 😭😩,0,0,False,False,2019-06-29 10:49:49,wandilekm_,8674,604,977,36458
1386998563968851970,2021-04-27 11:00:01,Check out the latest #PANGAIA looks modeled by #NaomiCampbell,0,5,False,False,2008-08-31 16:15:32,designscene,35590,15517,294,7130
1386980551631032323,2021-04-27 09:48:27,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2020-04-26 17:30:31,TjalleSimons,37,12,73,238
1386979563427741697,2021-04-27 09:44:31,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2012-03-29 17:48:49,rebecca_ngure,962,138,160,5879
1386963963078868992,2021-04-27 08:42:31,Sustainable clothing brand PANGAIA will release collaboration with Takashi Murakami for MoMA Design Store.… https://t.co/n7080rGfBY,0,0,False,False,2016-04-11 09:23:56,SneakersCartel,128568,1202,1469,2288
1386925268355280899,2021-04-27 06:08:46,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2020-06-02 13:29:10,dylxnu,1593,8,38,573
1386909463454515200,2021-04-27 05:05:58,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2010-08-23 00:21:55,lightseraph,11575,43,81,32112
1386862076367237122,2021-04-27 01:57:40,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2011-11-22 18:24:25,Huangsangin1220,4150,48,82,4737
1386820736652828678,2021-04-26 23:13:24,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2020-10-06 07:42:57,SNKR_SVAG,5999,30,18,7625
1386817240209575940,2021-04-26 22:59:30,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2015-10-01 16:36:29,austen_nguyen,42276,221,206,22193
1386798626798804993,2021-04-26 21:45:32,Murakami &amp; Pangaia are teaming up again on an adorable new capsule collection. via @hypebae https://t.co/DZeTGX5IRP #fashionnews,0,0,False,False,2017-04-11 16:30:25,fashion_fandom,9904,148,305,3323
1386781659375181825,2021-04-26 20:38:07,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2019-01-26 19:12:31,beapatientmiung,907,40,93,1663
1386778355417206786,2021-04-26 20:24:59,RT @linnyprivate: So is every influencer being sent that racist transphobic tracksuit brand - the Pangaia or what because lol ....,4,0,False,False,2009-03-10 22:42:43,luisachristie,33518,3056,1492,127308
1386759463168843782,2021-04-26 19:09:55,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2009-03-30 13:59:33,lifestylefmedia,4932,138,362,1295
1386758427611967490,2021-04-26 19:05:48,Takashi Murakami and PANGAIA Drop Limited-Edition Capsule for MoMA - Complex https://t.co/aAZ8KVu9ah,0,0,False,False,2015-07-04 04:08:30,Dean_Westerman,61826,302,2050,59926
1386740643964325889,2021-04-26 17:55:08,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2012-06-09 17:06:54,arckemedis,7710,138,625,7270
1386739575217815552,2021-04-26 17:50:53,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2015-12-20 16:23:50,itsmefeerdaus,23090,278,496,11286
1386738179609436162,2021-04-26 17:45:21,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2015-08-14 16:23:52,WashJoshington,3671,350,526,10290
1386736790833401859,2021-04-26 17:39:49,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2011-12-30 20:50:55,DamianGaibor89,5967,178,771,7562
1386734964763467786,2021-04-26 17:32:34,RT @QuibellPaul: PANGAIA X Takashi Murakami For MoMA Celebrates the Intersection of Art and Design https://t.co/sGi0Lv60JB,1,0,False,False,2009-01-21 23:48:09,Bella623,1426471,113280,105772,54696
1386731303161188356,2021-04-26 17:18:01,PANGAIA X Takashi Murakami For MoMA Celebrates the Intersection of Art and Design https://t.co/sGi0Lv60JB,1,1,False,False,2013-10-05 16:52:42,QuibellPaul,1261924,92072,55738,721625
1386728638784045056,2021-04-26 17:07:26,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2012-03-06 19:37:44,cocoa_key,170054,895,2166,140828
1386727271533318144,2021-04-26 17:02:00,Takashi Murakami and PANGAIA join forces on limited-edition capsule for MoMA: https://t.co/g5eJpNebCc https://t.co/3hOrBo4iMn,0,5,False,False,2014-03-17 21:50:36,complex_uk,61991,128179,3752,8084
1386724890338750471,2021-04-26 16:52:32,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,11,0,False,False,2019-03-14 17:32:26,friiyz,5378,59,165,8952
1386720382321790976,2021-04-26 16:34:37,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2018-08-10 06:56:48,jaezy47,6975,216,198,9760
1386716891335516167,2021-04-26 16:20:45,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2011-10-07 02:49:09,CiP214,70359,555,432,52499
1386715375010648069,2021-04-26 16:14:43,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2016-04-02 14:50:54,5h4hil,9394,185,274,10226
1386714850630512644,2021-04-26 16:12:38,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2020-05-01 01:50:04,boyfriendkapoor,46043,633,178,10578
1386713634181718016,2021-04-26 16:07:48,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2017-10-22 16:52:14,ynkpirengi,10782,72,138,9043
1386713390131855369,2021-04-26 16:06:50,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2018-06-29 18:07:24,HaydenWinterman,4662,29,181,6511
1386712464604213250,2021-04-26 16:03:10,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2021-03-17 02:16:29,Tenties88,317,75,88,420
1386712304922685442,2021-04-26 16:02:32,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2013-11-29 20:23:00,HLemer0,13228,441,222,14328
1386712286052569094,2021-04-26 16:02:27,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2019-07-17 04:28:30,666100_,17314,368,333,13553
1386711886603948036,2021-04-26 16:00:52,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2011-03-09 00:48:31,MontyMurks,101584,3153,315,30072
1386711836821700613,2021-04-26 16:00:40,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2010-11-20 15:24:00,AyoCHELSSSSS,165024,1229,808,7326
1386711671079456769,2021-04-26 16:00:00,"PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more:… https://t.co/kYCJccfZnC",39,294,False,False,2008-12-21 15:54:27,HYPEBEAST,166383,753329,100,3515
1386704528188264453,2021-04-26 15:31:37,RT @SolveMIT: Check out @voguemagazine's coverage of Solver @gravikylabs' Air-Ink and their partnership with @thepangaia! Air-Ink's #Circul…,2,0,False,False,2018-09-24 08:07:14,thepangaia,347,1271,76,320
1386704118484553729,2021-04-26 15:30:00,"Flower-powered. Breathable. Lightweight.
FLWRDWN™ Lite - made using wildflowers. Discover more at our @Selfridges p… https://t.co/VYUyUXYSRb",0,2,False,False,2018-09-24 08:07:14,thepangaia,347,1271,76,320
1386694228370206727,2021-04-26 14:50:42,"""Family to me is love” - @flowerovlove

https://t.co/Ks6spBKqW2 https://t.co/hXkwcRgnmd",0,0,False,False,2018-09-24 08:07:14,thepangaia,347,1271,76,320
1386678982716788740,2021-04-26 13:50:07,PANGAIA X Takashi Murakami For MoMA Celebrates the Intersection of Art and Design: Takashi Murakami is once again t… https://t.co/sNqPDIkC56,0,0,False,False,2009-07-27 11:34:12,Easy_Branches,1978436,51846,46077,122016
1386658434561593349,2021-04-26 12:28:28,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,11,0,False,False,2015-02-06 14:48:42,mu790970usman,345039,840,461,336470
1386656253770833921,2021-04-26 12:19:48,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,11,0,False,False,2019-04-14 23:53:24,ColterMcCoy1,33513,272,167,75416
1386650529313394693,2021-04-26 11:57:03,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,11,0,False,False,2011-03-16 13:28:33,SXWill2,67159,744,721,3587
1386647582164848641,2021-04-26 11:45:20,"At PANGAIA we’re revolutionizing how we use ink—one product at a time.
AIR-INK® turns pollution into water-based bl… https://t.co/qcOJFa927K",0,0,False,False,2018-09-24 08:07:14,thepangaia,347,1271,76,320
1386644874737250304,2021-04-26 11:34:35,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,11,0,False,False,2018-08-10 06:56:48,jaezy47,6975,216,198,9760
1386642974306553859,2021-04-26 11:27:02,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,11,0,False,False,2014-09-02 23:01:53,JoshuaGamay23,9268,217,997,44804
1386637874913636353,2021-04-26 11:06:46,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,11,0,False,False,2011-09-14 18:11:28,NonChalantt_,21656,251,323,21420
1386637256149057542,2021-04-26 11:04:18,Every influencer I see rn is wearing the exact same Pangaia green tracksuit what is happening have they started a cult,0,2,False,False,2014-11-21 21:45:43,katearoony,1000,78,84,6997
1386636378767757314,2021-04-26 11:00:49,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,11,0,False,False,2008-02-04 14:34:39,Complex,356905,2515711,767,30162
1386636378050637826,2021-04-26 11:00:49,.@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,11,80,False,False,2011-01-26 12:54:42,ComplexStyle,41000,115533,535,1020
1386611340790349826,2021-04-26 09:21:20,RT @linnyprivate: So is every influencer being sent that racist transphobic tracksuit brand - the Pangaia or what because lol ....,4,0,False,False,2019-08-19 16:20:29,young_poulpy,33094,812,906,39399
1386583008405250051,2021-04-26 07:28:45,I want everything from Pangaia and it’s sustainable &gt;&gt;&gt;,0,0,False,False,2011-03-30 21:21:02,iworeit_,72314,536,341,13295
1386477303715319809,2021-04-26 00:28:43,So is every influencer being sent that racist transphobic tracksuit brand - the Pangaia or what because lol ....,4,29,False,False,2018-09-07 12:54:37,linnyprivate,20704,21167,1094,33826
